Code,Country Name,Region,ISO
AD,Andorra,Europe,AND
AE,United Arab Emirates,Arab States,ARE
AF,Afghanistan,Asia & Pacific,AFG
AG,Antigua and Barbuda,South/Latin America,ATG
AI,Anguilla,South/Latin America,AIA
AL,Albania,Europe,ALB
AM,Armenia,Europe,ARM
AO,Angola,Africa,AGO
AQ,Antarctica,Asia & Pacific,ATA
AR,Argentina,South/Latin America,ARG
AS,American Samoa,Asia & Pacific,ASM
AT,Austria,Europe,AUT
AU,Australia,Asia & Pacific,AUS
AW,Aruba,South/Latin America,ABW
AX,Aland Islands,Europe,ALA
AZ,Azerbaijan,Asia & Pacific,AZE
BA,Bosnia and Herzegovina,Europe,BIH
BB,Barbados,South/Latin America,BRB
BD,Bangladesh,Asia & Pacific,BGD
BE,Belgium,Europe,BEL
BF,Burkina Faso,Africa,BFA
BG,Bulgaria,Europe,BGR
BH,Bahrain,Arab States,BHR
BI,Burundi,Africa,BDI
BJ,Benin,Africa,BEN
BL,Saint Barthelemy,South/Latin America,BLM
BM,Bermuda,North America,BMU
BN,Brunei Darussalam,Asia & Pacific,BRN
BO,Bolivia,South/Latin America,BOL
BQ,"Bonaire, Sint Eustatius and Saba",Unknown,BES
BR,Brazil,South/Latin America,BRA
BS,Bahamas,South/Latin America,BHS
BT,Bhutan,Asia & Pacific,BTN
BV,Bouvet Island,South/Latin America,BVT
BW,Botswana,Africa,BWA
BY,Belarus,Europe,BLR
BZ,Belize,South/Latin America,BLZ
CA,Canada,North America,CAN
CC,Cocos (Keeling) Islands,Asia & Pacific,CCK
CD,"Congo, the Democratic Republic of the",Africa,COD
CF,Central African Republic,Africa,CAF
CG,Congo,Africa,COG
CH,Switzerland,Europe,CHE
CI,Côte d'Ivoire,Africa,CIV
CK,Cook Islands,Asia & Pacific,COK
CL,Chile,South/Latin America,CHL
CM,Cameroon,Africa,CMR
CN,China,Asia & Pacific,CHN
CO,Colombia,South/Latin America,COL
CR,Costa Rica,South/Latin America,CRI
CU,Cuba,South/Latin America,CUB
CV,Cabo Verde,Africa,CPV
CW,Curaçao,Unknown,CUW
CX,Christmas Island,Asia & Pacific,CXR
CY,Cyprus,Europe,CYP
CZ,Czech Republic,Europe,CZE
DE,Germany,Europe,DEU
DJ,Djibouti,Arab States,DJI
DK,Denmark,Europe,DNK
DM,Dominica,South/Latin America,DMA
DO,Dominican Republic,South/Latin America,DOM
DZ,Algeria,Arab States,DZA
EC,Ecuador,South/Latin America,ECU
EE,Estonia,Europe,EST
EG,Egypt,Arab States,EGY
EH,Western Sahara,Africa,ESH
ER,Eritrea,Africa,ERI
ES,Spain,Europe,ESP
ET,Ethiopia,Africa,ETH
FI,Finland,Europe,FIN
FJ,Fiji,Asia & Pacific,FJI
FK,Falkland Islands (Malvinas),South/Latin America,FLK
FM,"Micronesia, Federated States of",Asia & Pacific,FSM
FO,Faroe Islands,Europe,FRO
FR,France,Europe,FRA
GA,Gabon,Africa,GAB
GB,United Kingdom,Europe,GBR
GD,Grenada,South/Latin America,GRD
GE,Georgia,Europe,GEO
GF,French Guiana,South/Latin America,GUF
GG,Guernsey,Europe,GGY
GH,Ghana,Africa,GHA
GI,Gibraltar,Europe,GIB
GL,Greenland,Europe,GRL
GM,Gambia,Africa,GMB
GN,Guinea,Africa,GIN
GP,Guadeloupe,South/Latin America,GLP
GQ,Equatorial Guinea,Africa,GNQ
GR,Greece,Europe,GRC
GS,South Georgia and the South Sandwich Islands,South/Latin America,SGS
GT,Guatemala,South/Latin America,GTM
GU,Guam,Asia & Pacific,GUM
GW,Guinea-Bissau,Africa,GNB
GY,Guyana,South/Latin America,GUY
HK,Hong Kong,Asia & Pacific,HKG
HM,Heard Island and McDonald Islands,Asia & Pacific,HMD
HN,Honduras,South/Latin America,HND
