Code,Country Name,Region
AD,Andorra,Europe
AE,United Arab Emirates,Arab States
AF,Afghanistan,Asia & Pacific
AG,Antigua and Barbuda,South/Latin America
AI,Anguilla,South/Latin America
AL,Albania,Europe
AM,Armenia,Europe
AO,Angola,Africa
AQ,Antarctica,Asia & Pacific
AR,Argentina,South/Latin America
AS,American Samoa,Asia & Pacific
AT,Austria,Europe
AU,Australia,Asia & Pacific
AW,Aruba,South/Latin America
AX,Aland Islands,Europe
AZ,Azerbaijan,Asia & Pacific
BA,Bosnia and Herzegovina,Europe
BB,Barbados,South/Latin America
BD,Bangladesh,Asia & Pacific
BE,Belgium,Europe
BF,Burkina Faso,Africa
BG,Bulgaria,Europe
BH,Bahrain,Arab States
BI,Burundi,Africa
BJ,Benin,Africa
BL,Saint Barthelemy,South/Latin America
BM,Bermuda,North America
BN,Brunei Darussalam,Asia & Pacific
BO,Bolivia,South/Latin America
BQ,"Bonaire, Sint Eustatius and Saba",Unknown
BR,Brazil,South/Latin America
BS,Bahamas,South/Latin America
BT,Bhutan,Asia & Pacific
BV,Bouvet Island,South/Latin America
BW,Botswana,Africa
BY,Belarus,Europe
BZ,Belize,South/Latin America
CA,Canada,North America
CC,Cocos (Keeling) Islands,Asia & Pacific
CD,"Congo, the Democratic Republic of the",Africa
CF,Central African Republic,Africa
CG,Congo,Africa
CH,Switzerland,Europe
CI,Côte d'Ivoire,Africa
CK,Cook Islands,Asia & Pacific
CL,Chile,South/Latin America
CM,Cameroon,Africa
CN,China,Asia & Pacific
CO,Colombia,South/Latin America
CR,Costa Rica,South/Latin America
CU,Cuba,South/Latin America
CV,Cabo Verde,Africa
CW,Curaçao,Unknown
CX,Christmas Island,Asia & Pacific
CY,Cyprus,Europe
CZ,Czech Republic,Europe
DE,Germany,Europe
DJ,Djibouti,Arab States
DK,Denmark,Europe
DM,Dominica,South/Latin America
DO,Dominican Republic,South/Latin America
DZ,Algeria,Arab States
EC,Ecuador,South/Latin America
EE,Estonia,Europe
EG,Egypt,Arab States
EH,Western Sahara,Africa
ER,Eritrea,Africa
ES,Spain,Europe
ET,Ethiopia,Africa
FI,Finland,Europe
FJ,Fiji,Asia & Pacific
FK,Falkland Islands (Malvinas),South/Latin America
FM,"Micronesia, Federated States of",Asia & Pacific
FO,Faroe Islands,Europe
FR,France,Europe
GA,Gabon,Africa
GB,United Kingdom,Europe
GD,Grenada,South/Latin America
GE,Georgia,Europe
GF,French Guiana,South/Latin America
GG,Guernsey,Europe
GH,Ghana,Africa
GI,Gibraltar,Europe
GL,Greenland,Europe
GM,Gambia,Africa
GN,Guinea,Africa
GP,Guadeloupe,South/Latin America
GQ,Equatorial Guinea,Africa
GR,Greece,Europe
GS,South Georgia and the South Sandwich Islands,South/Latin America
GT,Guatemala,South/Latin America
GU,Guam,Asia & Pacific
